Rank,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
809,"Jul 14, 2000",X-Men,75000000,157299717,296872367
810,"Mar 1, 2023",Creed III,75000000,156248615,276148615
811,"Jun 27, 2008",Wanted,75000000,134508551,342416460
812,"Jun 7, 1996",The Rock,75000000,134069511,336069511
813,"Nov 18, 2021",Ghostbusters: Afterlife,75000000,129360575,202991088
814,"Feb 13, 2004",50 First Dates,75000000,120776832,196320329
815,"Jul 18, 2018",Mamma Mia: Here We Go Again!,75000000,120634935,393386031
816,"Jul 20, 2007",Hairspray,75000000,118871849,202822861
817,"May 31, 2013",Now You See Me,75000000,117723989,342769200
818,"Dec 15, 2006",Dreamgirls,75000000,103365956,155620350
819,"Aug 3, 2018",Christopher Robin,75000000,99215042,197744377
820,"Jul 23, 1999",Inspector Gadget,75000000,97387965,97387965
821,"Nov 11, 2011",Immortals,75000000,83504017,211562435
822,"Jun 18, 2004",The Terminal,75000000,77073959,218673959
823,"Feb 18, 2005",Constantine,75000000,75976178,221593554
824,"Mar 30, 2022",Morbius,75000000,73865530,162759437
825,"Jul 21, 2006",Monster House,75000000,73661010,141267370
826,"Dec 8, 2000",Vertical Limit,75000000,68473360,213500000
827,"Dec 21, 2007",Charlie Wilson’s War,75000000,66661095,119512771
828,"Apr 16, 1999",Life,75000000,64062587,73521587
829,"Sep 19, 2019",Abominable,75000000,60761390,188668889
830,"Sep 11, 2024",Transformers One,75000000,59098421,128317666
831,"Mar 4, 2005",Be Cool,75000000,55849401,94944017
832,"Nov 24, 2021",House of Gucci,75000000,53809574,147474138
833,"Dec 23, 2005",Munich,75000000,47379090,131492772
834,"Jun 4, 2010",Killers,75000000,47059963,95572749
835,"Aug 12, 2015",The Man From U.N.C.L.E.,75000000,45445109,110045109
836,"Mar 7, 2003",Tears of the Sun,75000000,43632458,85632458
837,"Jul 21, 2006",Lady in the Water,75000000,42285169,72785169
838,"Dec 17, 2004",Spanglish,75000000,42044321,54344321
839,"Oct 12, 2001",Bandits,75000000,41523271,71523271
840,"Dec 17, 1999",Anna and the King,75000000,39251128,39251128
841,"Jul 7, 1995",First Knight,75000000,37361412,127361412
842,"Mar 25, 2011",Sucker Punch,75000000,36392502,89758389
843,"Mar 11, 2005",Hostage,75000000,34636443,77636443
844,"Oct 5, 2016",Inferno,75000000,34343574,219519367
845,"Jun 13, 2003",Hollywood Homicide,75000000,30207785,50409753
846,"Jun 16, 2000",Titan A.E.,75000000,22751979,36751979
847,"Dec 17, 2004",Flight of the Phoenix,75000000,21009180,34009180
848,"Oct 23, 1998",Soldier,75000000,14623082,14623082
849,"Jan 6, 2022",The 355,75000000,14570455,18902798
850,"Jan 15, 1999",Virus,75000000,14010690,30626690
851,"Sep 27, 2024",Devara Part 1,75000000,5600000,33398822
852,"Feb 23, 2001",Monkeybone,75000000,5409517,5409517
853,"Aug 7, 2019",PLAYMOBIL,75000000,1115008,16288031
854,"Dec 8, 2021",Don’t Look Up,75000000,0,1172913
855,"Jun 24, 2022",The Man From Toronto,75000000,0,470000
856,"Jun 17, 2015",Minions,74000000,336045770,1157271759
857,"Jan 28, 2015",The SpongeBob Movie: Sponge Out of Water,74000000,162994032,311013181
858,"Mar 24, 2022",The Lost City,74000000,105344029,191588189
859,"Nov 22, 2000",Unbreakable,73243106,94999143,248099143
860,"Aug 4, 2006",Talladega Nights: The Ballad of Ricky Bobby,73000000,148213377,162870525
861,"May 11, 2016",The Angry Birds Movie,73000000,107509366,352288341
862,"Aug 7, 1998",Snake Eyes,73000000,55591409,103891409
863,"Feb 13, 1998",Sphere,73000000,37068294,50168294
864,"Jul 26, 2007",The Simpsons Movie,72500000,183135014,527071022
865,"Feb 8, 2008",Fool’s Gold,72500000,70231041,109362966
866,"Jul 31, 2009",Funny People,72500000,51855045,71880305
867,"Sep 28, 2007",The Kingdom,72500000,47467250,86802457
868,"Dec 6, 2023",Migration,72000000,127630880,300419989
869,"Jun 22, 2001",Dr. Dolittle 2,72000000,112950721,176101721
870,"May 24, 1995",Braveheart,72000000,75545647,209045244
871,"Nov 4, 2005",Jarhead,72000000,62647540,96947540
872,"Apr 27, 2001",Driven,72000000,32616869,54616869
873,"Dec 21, 2001",The Majestic,72000000,27796042,37306334
874,"Jun 25, 2004",Two Brothers,72000000,19176754,62176754
875,"Jul 30, 2004",The Village,71682975,114197520,257641634
876,"Jun 26, 1998",Doctor Dolittle,71500000,144156605,294156605
877,"Aug 2, 2002",Signs,70702619,227969295,408250578
878,"May 19, 2004",Shrek 2,70000000,439820881,933848612
879,"May 1, 2006",Cars,70000000,244082982,461630558
880,"Dec 23, 2009",Alvin and the Chipmunks: The Squeakquel,70000000,219614612,443483213
881,"Sep 4, 2019",It: Chapter Two,70000000,211593228,473093228
882,"Jun 22, 1988",Who Framed Roger Rabbit?,70000000,154112492,351500000
883,"Jul 30, 1999",Runaway Bride,70000000,152257509,310138178
884,"Aug 9, 2002",xXx,70000000,141930000,267200000
885,"Jun 8, 2018",Ocean’s 8,70000000,140218711,297718711
886,"Nov 8, 1996",Ransom,70000000,136492681,308700000
887,"Aug 21, 2009",Inglourious Basterds,70000000,120774594,316802281
888,"Dec 11, 1991",Hook,70000000,119654823,300854823
889,"Aug 2, 2023",Teenage Mutant Ninja Turtles: Mutant Mayhem,70000000,118700272,180329865
890,"Jul 3, 1990",Die Hard 2,70000000,117323878,239813888
891,"Aug 8, 2003",S.W.A.T.,70000000,116877597,207154748
892,"Nov 10, 2017",Daddy’s Home 2,70000000,104029443,180800776
893,"Nov 19, 1999",Sleepy Hollow,70000000,101068340,207068340
894,"Dec 14, 2001",Vanilla Sky,70000000,100614858,202726605
895,"Jun 13, 1997",Hercules,70000000,99112101,250700000
896,"Mar 20, 2013",Olympus Has Fallen,70000000,98927592,172836993
897,"Mar 17, 2022",The Bad Guys,70000000,97459240,250832335
898,"Jan 23, 2024",Bob Marley: One Love,70000000,96981216,176815189
899,"Aug 30, 2023",The Equalizer 3,70000000,92373751,191067560
900,"Mar 11, 2011",Battle: Los Angeles,70000000,83552429,213463976
901,"Aug 13, 2004",AVP: Alien Vs. Predator,70000000,80281096,172543519
902,"Dec 25, 2011",War Horse,70000000,79883359,156815529
903,"Mar 1, 2002",We Were Soldiers,70000000,78120196,114658262
904,"Feb 7, 2014",The Monuments Men,70000000,78031620,158702748
905,"Dec 25, 2024",A Complete Unknown,70000000,75001720,140471404
906,"Sep 22, 2016",Storks,70000000,72679278,183679278
907,"Dec 11, 1998",Star Trek: Insurrection,70000000,70187658,117800000
908,"Dec 10, 2003",Big Fish,70000000,66432867,123923215
909,"Jun 17, 1994",Wolf,70000000,65011757,131011757
910,"Jan 20, 2012",Underworld: Awakening,70000000,62321039,160379930
911,"Sep 15, 2017",The Lego Ninjago Movie,70000000,59281555,123681555
912,"Oct 1, 2014",Dracula Untold,70000000,55991880,220241723
913,"Sep 29, 2006",The Guardian,70000000,55011732,94973540
914,"Aug 9, 1989",The Abyss,70000000,54763229,54793997
915,"Sep 24, 2010",Wall Street 2: Money Never Sleeps,70000000,52474616,137431619
916,"Jan 14, 2011",The Dilemma,70000000,48475290,70546865
917,"Dec 25, 2005",Rumor Has It,70000000,42996140,88933562
918,"Nov 6, 1998",The Siege,70000000,40934175,116625798
919,"Aug 10, 2007",Stardust,70000000,38634938,137022245
920,"Jun 13, 2012",Rock of Ages,70000000,38518613,61031932
921,"Jun 11, 2021",The Hitman’s Wife’s Bodyguard,70000000,38014727,67387455
922,"Oct 8, 1997",Seven Years in Tibet,70000000,37945884,131445884
923,"Sep 17, 2004",Sky Captain and the World of Tomorrow,70000000,37760080,49730854
924,"Sep 14, 2007",The Brave One,70000000,36793804,69792704
925,"Nov 1, 2002",I Spy,70000000,33561137,60279822
926,"Jun 7, 2002",Bad Company,70000000,30157016,69157016
927,"Oct 21, 2005",Doom,70000000,28212337,58757178
928,"Jan 27, 2016",The Finest Hours,70000000,27569558,49252761
929,"Oct 10, 2013",Escape Plan,70000000,25135965,103735965
930,"Sep 23, 2011",Killer Elite,70000000,25124986,65409046
931,"Jan 16, 1998",Hard Rain,70000000,19870567,19870567
932,"Feb 15, 2002",Hart's War,70000000,19076815,33076815
933,"Feb 8, 2002",Rollerball,70000000,18990542,25852508
934,"Jan 10, 2014",The Legend of Hercules,70000000,18848538,58953319
935,"Apr 27, 2007",Next,70000000,18211013,73591500
936,"Jun 28, 2023","Ruby Gillman, Teenage Kraken",70000000,15753600,46247409
937,"Sep 20, 2002",Ballistic: Ecks vs. Sever,70000000,14294842,14294842
938,"Aug 10, 2001",Osmosis Jones,70000000,13596911,13596911
939,"May 9, 2014",Legends of Oz: Dorothy’s Return,70000000,8462347,20107933
940,"Jan 16, 2015",Blackhat,70000000,8005980,19665004
941,"Mar 31, 2006",Basic Instinct 2,70000000,5946136,35417162
942,"May 28, 2010",Agora,70000000,619423,38992292
943,"Jul 10, 2020",The Old Guard,70000000,0,0
944,Unknown,b,70000000,0,0
945,"Dec 25, 2025",Marty Supreme,70000000,0,0
946,"Jul 9, 2010",Despicable Me,69000000,252756705,544707293
947,"Jul 30, 2010",Dinner for Schmucks,69000000,73026337,86796502
948,"Feb 28, 2018",Red Sparrow,69000000,46874505,145951861
949,"Jun 30, 2010",The Twilight Saga: Eclipse,68000000,300531751,706101755
950,"Jul 21, 2022",Nope,68000000,123277080,172039087
951,"May 31, 2002",The Sum of All Fears,68000000,118471320,193500000
952,"Jun 25, 2015",Ted 2,68000000,81476385,217214143
953,"Jul 13, 2001",The Score,68000000,71069884,113542091
954,"Feb 25, 2011",Hall Pass,68000000,45060734,87173475
955,"Nov 22, 1995",Money Train,68000000,35324232,77224232
956,"Mar 21, 2003",Dreamcatcher,68000000,33685268,75685268
957,"Aug 6, 1999",Mystery Men,68000000,29762011,33462011
958,"Nov 5, 1999",The Insider,68000000,28965197,60265197
959,"Dec 22, 2017",Downsizing,68000000,24449754,54462971
960,"Oct 22, 2025",Mortal Kombat 2,68000000,0,0
961,"Aug 18, 2021",Reminiscence,67972729,3900193,16400193
962,"Mar 1, 2012",Dr. Seuss’ The Lorax,67500000,214151550,351097803
963,"Oct 10, 2008",Body of Lies,67500000,39394666,118556530
964,"Jun 20, 2012",Abraham Lincoln: Vampire Hunter,67500000,37519139,137489730
965,"Jun 26, 2024",A Quiet Place: Day One,67000000,139051884,261067171
966,"Aug 26, 2020",The New Mutants,67000000,23855569,47535251
967,"Sep 20, 1996",Last Man Standing,67000000,18115927,18149997
968,"Aug 17, 2007",The Last Legion,67000000,5932060,25357771
969,"Apr 30, 1999",Entrapment,66000000,87707396,211700000
970,"Jun 19, 1998",The X Files: Fight the Future,66000000,83898313,189176423
971,"Aug 2, 2017",The Dark Tower,66000000,50701325,113461527
972,"Mar 13, 2014",Need for Speed,66000000,43568507,194169619
973,"Jul 24, 1998",Saving Private Ryan,65000000,216335085,485035085
974,"Dec 15, 2000",What Women Want,65000000,182805123,374105123
975,"Nov 9, 2012",Lincoln,65000000,182207973,273346281
976,"Mar 15, 2002",Ice Age,65000000,176387405,386116343
977,"Mar 31, 1999",The Matrix,65000000,174304288,466281862
978,"Jun 30, 1995",Apollo 13,65000000,173772767,335802271
979,"Jun 22, 2018",Hotel Transylvania 3: Summer Vacation,65000000,167500092,527361714
980,"Dec 19, 2012",Les Misérables,65000000,149260140,435292452
981,"Nov 1, 2002",The Santa Clause 2,65000000,139225854,172844592
982,"Jun 1, 1990",Total Recall,65000000,119394839,261399684
983,"Dec 18, 1998",You’ve Got Mail,65000000,115821495,250800000
984,"Dec 25, 2014",Unbroken,65000000,115637895,163527824
985,"May 21, 2015",Spy!,65000000,110825712,233844106
986,"Nov 5, 2010",Due Date,65000000,100539043,211739043
987,"Jul 25, 2008",Step Brothers,65000000,100468793,128107642
988,"Dec 15, 1995",Jumanji,65000000,100458310,262758310
989,"Jul 17, 1998",The Mask of Zorro,65000000,93828745,233700000
990,"Aug 4, 2000",Space Cowboys,65000000,90454043,128874043
991,"Dec 18, 2014",Annie,65000000,85911262,139829625
992,"May 28, 1993",Cliffhanger,65000000,84049211,255000000
993,"Aug 10, 2016",Pete’s Dragon,65000000,76233151,137768975
994,"Feb 9, 1996",Broken Arrow,65000000,70645997,148345997
995,"Aug 9, 2006",World Trade Center,65000000,70278893,163295654
996,"Jul 7, 2000",The Kid,65000000,69688384,69688384
997,"Dec 19, 2003",Mona Lisa Smile,65000000,63803100,141205169
998,"May 16, 2012",The Dictator,65000000,59650222,180148897
999,"Nov 25, 2020",The Croods: A New Age,65000000,58568815,214766238
"1,000","Jul 16, 1999",Eyes Wide Shut,65000000,55791346,104364755
"1,001","Feb 16, 2012",This Means War,65000000,54760791,156974557
"1,002","Feb 26, 2015",Focus,65000000,53862963,168065700
"1,003","Dec 8, 2004",Blade: Trinity,65000000,52397389,131353165
"1,004","Nov 21, 2012",Red Dawn,65000000,44806783,48164150
"1,005","Dec 22, 2006",We Are Marshall,65000000,43545364,43545364
"1,006","Aug 17, 2015",Everest,65000000,43482270,221297061
"1,007","Sep 12, 2012",Resident Evil: Retribution,65000000,42345531,240647629
"1,008","Aug 2, 2019",The Angry Birds Movie 2,65000000,41657076,152255188
"1,009","Mar 20, 1998",Primary Colors,65000000,39017984,39017984
"1,010","Oct 15, 1999",Fight Club,65000000,37030102,100820947
"1,011","Aug 22, 2008",Death Race,65000000,36316032,72516819
"1,012","Oct 11, 1996",The Long Kiss Goodnight,65000000,33447612,33447612
"1,013","Dec 8, 2000",Proof of Life,65000000,32598931,62761005
"1,014","Nov 11, 2005",Zathura,65000000,28045540,58545540
"1,015","Nov 26, 2003",The Missing,65000000,26900336,38253433
"1,016","Jan 14, 2005",Elektra,65000000,24409722,56824633
"1,017","Oct 23, 2009",Astro Boy,65000000,19551067,41636243
"1,018","Jan 24, 2014","I, Frankenstein",65000000,19075290,74575290
"1,019","Nov 29, 2019",Underwater,65000000,17291078,39177495
"1,020","May 24, 1991",Hudson Hawk,65000000,17218916,17218916
"1,021","Aug 22, 2014",Sin City: A Dame to Kill For,65000000,13757804,40650842
"1,022","Dec 25, 2016",Live by Night,65000000,10378555,22778555
"1,023","Oct 27, 2000",Lucky Numbers,65000000,10014234,10014234
"1,024","Sep 23, 2005",Oliver Twist,65000000,2070920,26670920
"1,025","Feb 18, 2015",Tian jiang xiong shi,65000000,74070,122519874
"1,026","Oct 26, 2018",Air Strike,65000000,0,516279
"1,027","Apr 24, 2020",Extraction,65000000,0,0
"1,028","Aug 5, 2022",Prey,65000000,0,0
"1,029",Unknown,Sgt. Rock,65000000,0,0
"1,030","Jul 14, 2006",Little Man,64000000,58636047,101636047
"1,031","Nov 10, 2021",Clifford the Big Red Dog,64000000,48947356,113350187
"1,032","Oct 8, 1999",Random Hearts,64000000,31054924,63200000
"1,033","Dec 27, 2006",Perfume: The Story of a Murderer,63700000,2223293,133603463
"1,034","Jun 11, 1993",Jurassic Park,63000000,415404543,1058454230
"1,035","Jul 25, 2002",Austin Powers in Goldmember,63000000,213117789,296338663
"1,036","Apr 1, 2011",Hop,63000000,108085305,188494082
"1,037","Sep 14, 2017",American Assassin,63000000,36249674,68310140
"1,038","Jun 24, 1994",Wyatt Earp,63000000,25052000,25052000
"1,039","Aug 3, 1994",Clear and Present Danger,62000000,122012656,207500000
"1,040","Apr 21, 2000",U-571,62000000,77086030,127630030
"1,041","Nov 17, 1995",The American President,62000000,60022813,107822813
"1,042","Dec 25, 2015",The Hateful Eight,62000000,54117416,151813358
"1,043","Jun 20, 2008",The Love Guru,62000000,32235793,40159017
"1,044","Feb 23, 2001",3000 Miles to Graceland,62000000,15738632,18708848
"1,045","Oct 2, 2014",Gone Girl,61000000,167767189,367128535
"1,046","May 26, 2021",A Quiet Place: Part II,61000000,160215764,296650356
"1,047","Mar 30, 2007",Blades of Glory,61000000,118594548,145594548
"1,048","Sep 9, 2015",Maze Runner: The Scorch Trials,61000000,81697192,310566162
"1,049","Aug 2, 2013",2 Guns,61000000,75612460,132493015
"1,050","Jan 17, 2018",Maze Runner: The Death Cure,61000000,58032443,265878536
"1,051","Jan 9, 2019",A Dog’s Way Home,61000000,41952715,81152505
"1,052","Feb 7, 2016",The Mermaid (美人鱼),60720000,3229457,523758236
"1,053","Dec 22, 2004",Meet the Fockers,60000000,279167575,516567575
"1,054","Feb 6, 2014",The Lego Movie,60000000,258364131,468155841
"1,055","Mar 9, 2007",300,60000000,210614939,454161935
"1,056","Mar 2, 2007",Wild Hogs,60000000,168213584,253555383
"1,057","Dec 25, 2008",Marley & Me,60000000,143153751,247812011
"1,058","Dec 10, 1999",The Green Mile,60000000,136801374,290701374
"1,059","Jun 5, 1998",The Truman Show,60000000,125618201,264118201
"1,060","Sep 8, 2016",Sully,60000000,125070033,243870033
"1,061","Jun 14, 2002",The Bourne Identity,60000000,121468960,214357371
"1,062","Feb 6, 2009",Coraline,60000000,116472020,167222848
"1,063","Oct 8, 2009",Couples Retreat,60000000,109205660,172450423
"1,064","Nov 17, 1995",Goldeneye,60000000,106429941,356429933
"1,065","May 30, 2003",The Italian Job,60000000,106126012,176262839
"1,066","May 9, 2003",Daddy Day Care,60000000,104148781,164285587
"1,067","Jun 18, 1999",The General’s Daughter,60000000,102705852,149705852
"1,068","Dec 18, 1998",The Prince of Egypt,60000000,101413188,218613188
"1,069","Aug 6, 2004",Collateral,60000000,100170152,217602967
"1,070","Jul 4, 2001",Cats & Dogs,60000000,93375151,200700000
"1,071","Dec 20, 2002",Two Weeks Notice,60000000,93354918,199043309
"1,072","May 1, 2024",The Garfield Movie,60000000,91956547,254725588
"1,073","Oct 2, 1998",Antz,60000000,90757863,152457863
"1,074","Apr 18, 2002",The Scorpion King,60000000,90580000,165890634
"1,075","Oct 15, 2010",Red,60000000,90380162,196439693
"1,076","Mar 5, 2004",Starsky & Hutch,60000000,88200225,170200225
"1,077","Jun 27, 1990",Days of Thunder,60000000,82670733,157670733
"1,078","Dec 21, 2005",Cheaper by the Dozen 2,60000000,82571173,135015330
"1,079","Aug 13, 2010",Eat Pray Love,60000000,80574010,206598789
"1,080","Dec 20, 2012",Jack Reacher,60000000,80070736,217370736
"1,081","Apr 23, 2004",Man on Fire,60000000,77906816,130968579
"1,082","Dec 22, 2000",The Family Man,60000000,75764085,124715863
"1,083","Sep 9, 2011",Contagion,60000000,75658097,137203939
"1,084","Dec 22, 1999",Any Given Sunday,60000000,75530832,100230832
"1,085","May 15, 1998",The Horse Whisperer,60000000,75383563,186883563
"1,086","Oct 1, 2004",Ladder 49,60000000,74541707,102332848
"1,087","Jul 28, 1999",Deep Blue Sea,60000000,73648228,165048228
"1,088","Oct 28, 2009",Michael Jackson's This Is It,60000000,72091016,261183588
"1,089","Sep 8, 2022",Ticket to Paradise,60000000,68275985,168576981
"1,090","Jan 17, 2003",Kangaroo Jack,60000000,66723216,90558582
"1,091","Jun 18, 2025",28 Years Later,60000000,66183244,138783244
"1,092","Jun 13, 2008",The Happening,60000000,64506874,162778384
"1,093","Mar 2, 2016",London Has Fallen,60000000,62524260,195194085
"1,094","Apr 7, 2000",Rules of Engagement,60000000,61322858,71719931
"1,095","Mar 10, 2006",The Shaggy Dog,60000000,61123569,87123569
"1,096","Nov 22, 1996",Jingle All the Way,60000000,60592389,129832389
"1,097","Apr 2, 2004",Hellboy,60000000,59623958,99823958
"1,098","Oct 20, 2016",Jack Reacher: Never Go Back,60000000,58697076,159946489
"1,099","May 25, 2017",Baywatch,60000000,58060186,175863783
"1,100","Mar 6, 1998",U.S. Marshals,60000000,57833603,57833603
"1,101","Dec 25, 1998",A Civil Action,60000000,56709981,56709981
"1,102","Dec 24, 2015",Joy,60000000,56451232,101134059
"1,103","Aug 3, 2012",ParaNorman,60000000,56003051,108119662
"1,104","Nov 14, 1997",The Jackal,60000000,54956941,159356941
"1,105","Dec 25, 2003",Paycheck,60000000,53789313,98819789
"1,106","Mar 1, 1996",Up Close & Personal,60000000,51045801,100645801
"1,107","Dec 19, 2008",The Tale of Despereaux,60000000,50877145,90482317
"1,108","Sep 19, 2014",The Boxtrolls,60000000,50837305,111898741
"1,109","Sep 27, 2002",The Tuxedo,60000000,50586000,104429625
"1,110","Jan 17, 2014",Jack Ryan: Shadow Recruit,60000000,50577412,131377412
"1,111","Jul 14, 1995",Under Siege 2: Dark Territory,60000000,50024083,104324083
"1,112","Mar 24, 2005",Miss Congeniality 2: Armed and Fabulous,60000000,48478006,101292343
"1,113","Dec 21, 2018",Vice,60000000,47836282,70893782
"1,114","Nov 26, 1997",Alien: Resurrection,60000000,47802866,160707848
"1,115","Mar 23, 2007",Shooter,60000000,47003582,95538560
"1,116","Oct 16, 1998",Practical Magic,60000000,46850558,68336997
"1,117","Jan 9, 2013",Gangster Squad,60000000,46000903,104100903
"1,118","Mar 24, 2017",Smurfs: The Lost Village,60000000,45020282,197578586
"1,119","Oct 10, 2018",First Man,60000000,44936545,105523737
"1,120","Aug 9, 2023",Gran Turismo: Based on a True Story,60000000,44428554,117862107
"1,121","Jun 19, 2009",Year One,60000000,43337279,57604723
"1,122","Jan 29, 2010",Edge of Darkness,60000000,43313890,82812456
"1,123","Dec 13, 2002",Star Trek: Nemesis,60000000,43254409,67312826
"1,124","Feb 19, 2002",Reign of Fire,60000000,43061982,82150183
"1,125","Sep 13, 2023",A Haunting in Venice,60000000,42471412,122290456
"1,126","Nov 20, 2009",Planet 51,60000000,42194060,108996113
"1,127","Apr 9, 2025",The Amateur,60000000,40759635,96000836
"1,128","Mar 20, 2009",Duplicity,60000000,40572825,81079566
"1,129","Sep 12, 2008",Righteous Kill,60000000,40081410,78481410
"1,130","Dec 11, 2009",Invictus,60000000,37491364,124514011
"1,131","Apr 17, 2009",State of Play,60000000,37017955,88832210
"1,132","Feb 12, 1999",My Favorite Martian,60000000,36850101,36850101
"1,133","Apr 21, 2006",The Sentinel,60000000,36280697,78080697
"1,134","Sep 21, 2012",Trouble with the Curve,60000000,35763137,47818913
"1,135","Oct 10, 2003",Intolerable Cruelty,60000000,35327628,121327628
"1,136","Jan 10, 1997",The Relic,60000000,33956608,33956608
"1,137","Apr 3, 1998",Mercury Rising,60000000,32983332,32983332
"1,138","Sep 15, 2000",Almost Famous,60000000,32522352,47371191
"1,139","Feb 7, 2019",Cold Pursuit,60000000,32138862,62599159
"1,140","Dec 6, 2002",Analyze That,60000000,32122249,54994757
"1,141","Apr 24, 2009",The Soloist,60000000,31853584,38522450
"1,142","Aug 21, 2013",The Mortal Instruments: City of Bones,60000000,31165421,75965567
"1,143","Nov 3, 2000",The Legend of Bagger Vance,60000000,30695227,39235486
"1,144","Feb 22, 2002",Dragonfly,60000000,30063805,30317425
"1,145","May 13, 2011",Priest,60000000,29136626,84154026
"1,146","Jun 16, 2006",Garfield: A Tail of Two Kitties,60000000,28426747,147985373
"1,147","Apr 29, 2005",XXX: State of the Union,60000000,26873932,71073932
"1,148","Aug 15, 1997",Event Horizon,60000000,26673242,26673954
"1,149","Jul 2, 2003",Sinbad: Legend of the Seven Seas,60000000,26483452,80767884
"1,150","Jul 8, 2005",Dark Water,60000000,25473093,49473093
"1,151","Aug 14, 1998",The Avengers,60000000,23385416,48585416
"1,152","Sep 15, 2006",The Black Dahlia,60000000,22672813,49238525
"1,153","Mar 26, 1999",EDtv,60000000,22508689,35319689
"1,154","Mar 12, 2025",Black Bag,60000000,21474035,43281154
"1,155","Apr 19, 2024",The Ministry of Ungentlemanly Warfare,60000000,20535053,26994413
"1,156","Dec 25, 2008",The Spirit,60000000,19806188,39006188
"1,157","Oct 19, 2001",The Last Castle,60000000,18208078,20541668
"1,158","Jan 23, 2009",Inkheart,60000000,17303424,66655938
"1,159","Feb 18, 2020",Monster Hunter,60000000,15162470,47853893
"1,160","Jan 14, 2000",Supernova,60000000,14218868,14816494
"1,161","Sep 22, 2006",Flyboys,60000000,13090630,14816379
"1,162","Feb 14, 2014",Winter’s Tale,60000000,12600231,29575033
"1,163","Oct 9, 1998",Holy Man,60000000,12069719,12069719
"1,164","Jul 11, 2008",Meet Dave,60000000,11803254,50648806
"1,165","Dec 17, 2021",Nightmare Alley,60000000,11338107,37537773
"1,166","Aug 12, 2005",The Great Raid,60000000,10166502,10597070
"1,167","Jul 2, 2016",Rock Dog,60000000,9420546,24148488
"1,168","Aug 24, 2022",Three Thousand Years of Longing,60000000,8286741,21245954
"1,169","Jan 21, 2015",Mortdecai,60000000,7696134,37360909
"1,170","Jul 31, 2020",The SpongeBob Movie: Sponge on the Run,60000000,4810790,4810790
"1,171","Jan 11, 2008",In the Name of the King: A Dungeon Siege Tale,60000000,4775656,13233220
"1,172","Oct 24, 2003",Beyond Borders,60000000,4426297,11427090
"1,173","Mar 25, 2023",Knights of the Zodiac,60000000,1090155,6951086
"1,174","Feb 4, 2016",The Monkey King 2 (西游记之孙悟空三打白骨精)…,60000000,709982,194058503
"1,175","Aug 30, 2019",The Informer,60000000,300460,3377027
"1,176","Dec 17, 2020",Coming 2 America,60000000,0,0
"1,177","Dec 11, 2015",The Ridiculous 6,60000000,0,0
"1,178","Nov 12, 2019",Lady and the Tramp,60000000,0,0
"1,179","Aug 1, 1990",Young Guns II,59000000,44143410,44143410
"1,180","Mar 15, 2018",Sherlock Gnomes,59000000,43242871,97459106
"1,181","Jan 18, 2019",The Kid Who Would Be King,59000000,16790790,28296983
"1,182","Feb 9, 2016",Deadpool,58000000,363070709,781947691
"1,183","Dec 25, 2014",American Sniper,58000000,350126372,547626372
"1,184","Oct 14, 2015",Goosebumps,58000000,80069458,158952243
"1,185","May 25, 1988",Rambo III,58000000,53715611,188715611
"1,186","Dec 15, 1995",Sabrina,58000000,53458319,87100000
"1,187","Jan 20, 2012",Red Tails,58000000,49876377,50365498
"1,188","Sep 16, 2005",Just Like Heaven,58000000,48318130,100687083
"1,189","Jun 7, 2013",The Internship,58000000,44672764,93672764
"1,190","Apr 28, 2000",The Flintstones in Viva Rock Vegas,58000000,35231365,59431365
"1,191","Apr 4, 2008",Leatherheads,58000000,31373938,41348628
"1,192","Mar 22, 2017",Life,58000000,30234022,101815660
"1,193","Dec 18, 2009",Did You Hear About the Morgans?,58000000,29580087,80480566
"1,194","Dec 12, 2008","Che, Part 1: The Argentine",58000000,1802521,31627370
"1,195","May 30, 2008",Sex and the City,57500000,152647258,415247258
"1,196","Sep 10, 2010",Resident Evil: Afterlife,57500000,60128566,295874190
"1,197","Jun 13, 2012",That’s My Boy,57500000,36931089,58879681
"1,198","Oct 17, 1997",Devil’s Advocate,57000000,61007424,153007424
"1,199","Feb 17, 2012",Ghost Rider: Spirit of Vengeance,57000000,51774002,149217355
"1,200","May 31, 1996",Dragonheart,57000000,51364680,104364680
"1,201","Nov 12, 2004",After the Sunset,57000000,28328132,38329114
"1,202","Aug 17, 2001",Captain Corelli's Mandolin,57000000,25528495,62097495
"1,203","Dec 25, 2014",Into the Woods,56200000,128002372,212416317
"1,204","Apr 11, 2003",Anger Management,56000000,135560942,195484552
"1,205","Mar 4, 2005",The Pacifier,56000000,113006880,198006880
"1,206","Apr 2, 2004",Walking Tall,56000000,46213824,47856383
"1,207","Jul 12, 2015",Zhuo yao ji,56000000,32766,340969819
"1,208","Oct 2, 2019",Joker,55000000,335451311,1078751311
"1,209","Jul 6, 1994",Forrest Gump,55000000,330151138,679835137
"1,210","Dec 14, 2007",Alvin and the Chipmunks,55000000,217326974,362605033
"1,211","Oct 24, 2018",Bohemian Rhapsody,55000000,216303339,879088897
"1,212","Feb 11, 2005",Hitch,55000000,177784257,366784257
"1,213","Oct 6, 2000",Meet the Parents,55000000,166225040,330425040
"1,214","Dec 15, 2006",The Pursuit of Happyness,55000000,162586036,307311093
"1,215","Jun 10, 1995",Pocahontas,55000000,141579773,347100000
